Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
1997-10-08,25.391304347826086,1997.0,10.0,8.0,11.434782608695652,2.0,0.0
1997-10-09,25.77777777777778,1997.0,10.0,9.0,11.166666666666666,3.0,0.0
1997-10-10,24.681818181818183,1997.0,10.0,10.0,11.272727272727273,4.0,0.0
1997-10-11,25.6,1997.0,10.0,11.0,11.9,5.0,1.0
1997-10-12,27.272727272727273,1997.0,10.0,12.0,11.636363636363637,6.0,1.0
1997-10-13,25.869565217391305,1997.0,10.0,13.0,11.782608695652174,0.0,0.0
1997-10-14,26.181818181818183,1997.0,10.0,14.0,11.045454545454545,1.0,0.0
1997-10-15,25.136363636363637,1997.0,10.0,15.0,11.363636363636363,2.0,0.0
1997-10-16,26.05,1997.0,10.0,16.0,11.3,3.0,0.0
1997-10-17,25.681818181818183,1997.0,10.0,17.0,10.681818181818182,4.0,0.0
1997-10-18,25.36842105263158,1997.0,10.0,18.0,11.421052631578947,5.0,1.0
1997-10-19,21.545454545454547,1997.0,10.0,19.0,11.772727272727273,6.0,1.0
1997-10-20,21.52173913043478,1997.0,10.0,20.0,11.956521739130435,0.0,0.0
1997-10-21,22.63157894736842,1997.0,10.0,21.0,10.105263157894736,1.0,0.0
1997-10-22,23.333333333333332,1997.0,10.0,22.0,10.777777777777779,2.0,0.0
1997-10-23,22.27777777777778,1997.0,10.0,23.0,11.61111111111111,3.0,0.0
1997-10-24,20.80952380952381,1997.0,10.0,24.0,12.19047619047619,4.0,0.0
1997-10-25,21.9,1997.0,10.0,25.0,9.9,5.0,1.0
1997-10-26,21.541666666666668,1997.0,10.0,26.0,11.5,6.0,1.0
1997-10-27,22.59090909090909,1997.0,10.0,27.0,11.636363636363637,0.0,0.0
1997-10-28,22.75,1997.0,10.0,28.0,10.7,1.0,0.0
1997-10-29,19.842105263157894,1997.0,10.0,29.0,10.736842105263158,2.0,0.0
1997-10-30,21.25,1997.0,10.0,30.0,10.625,3.0,0.0
1997-10-31,23.0,1997.0,10.0,31.0,6.714285714285714,4.0,0.0
1997-11-01,20.153846153846153,1997.0,11.0,1.0,12.615384615384615,5.0,1.0
1997-11-02,20.6,1997.0,11.0,2.0,12.2,6.0,1.0
1997-11-03,22.0,1997.0,11.0,3.0,7.5,0.0,0.0
1997-11-04,23.1,1997.0,11.0,4.0,8.6,1.0,0.0
1997-11-05,24.125,1997.0,11.0,5.0,9.375,2.0,0.0
1997-11-06,22.555555555555557,1997.0,11.0,6.0,11.0,3.0,0.0
1997-11-07,22.22222222222222,1997.0,11.0,7.0,7.444444444444445,4.0,0.0
1997-11-08,21.666666666666668,1997.0,11.0,8.0,9.666666666666666,5.0,1.0
1997-11-09,22.666666666666668,1997.0,11.0,9.0,11.0,6.0,1.0
1997-11-10,21.125,1997.0,11.0,10.0,8.25,0.0,0.0
1997-11-11,25.0,1997.0,11.0,11.0,9.2,1.0,0.0
1997-11-12,17.2,1997.0,11.0,12.0,13.6,2.0,0.0
1997-11-13,19.333333333333332,1997.0,11.0,13.0,10.5,3.0,0.0
1997-11-14,19.11111111111111,1997.0,11.0,14.0,11.11111111111111,4.0,0.0
1997-11-15,19.8,1997.0,11.0,15.0,11.3,5.0,1.0
1997-11-16,18.46153846153846,1997.0,11.0,16.0,12.153846153846153,6.0,1.0
1997-11-17,20.375,1997.0,11.0,17.0,10.25,0.0,0.0
1997-11-18,19.333333333333332,1997.0,11.0,18.0,11.75,1.0,0.0
1997-11-19,21.571428571428573,1997.0,11.0,19.0,11.428571428571429,2.0,0.0
1997-11-20,20.555555555555557,1997.0,11.0,20.0,8.666666666666666,3.0,0.0
1997-11-21,21.2,1997.0,11.0,21.0,10.533333333333333,4.0,0.0
1997-11-22,19.727272727272727,1997.0,11.0,22.0,13.727272727272727,5.0,1.0
1997-11-23,18.444444444444443,1997.0,11.0,23.0,10.666666666666666,6.0,1.0
1997-11-24,20.53846153846154,1997.0,11.0,24.0,11.846153846153847,0.0,0.0
1997-11-25,18.0,1997.0,11.0,25.0,2.0,1.0,0.0
1997-11-26,16.8,1997.0,11.0,26.0,10.8,2.0,0.0
1997-11-27,14.470588235294118,1997.0,11.0,27.0,10.764705882352942,3.0,0.0
1997-11-28,15.5,1997.0,11.0,28.0,8.5,4.0,0.0
1997-11-29,17.428571428571427,1997.0,11.0,29.0,9.285714285714286,5.0,1.0
1997-11-30,18.4,1997.0,11.0,30.0,9.5,6.0,1.0
1997-12-01,14.533333333333333,1997.0,12.0,1.0,9.4,0.0,0.0
1997-12-02,13.833333333333334,1997.0,12.0,2.0,13.166666666666666,1.0,0.0
1997-12-03,16.625,1997.0,12.0,3.0,11.75,2.0,0.0
1997-12-04,15.909090909090908,1997.0,12.0,4.0,11.090909090909092,3.0,0.0
1997-12-05,17.4,1997.0,12.0,5.0,10.4,4.0,0.0
1997-12-06,18.09090909090909,1997.0,12.0,6.0,8.636363636363637,5.0,1.0
1997-12-07,17.416666666666668,1997.0,12.0,7.0,10.083333333333334,6.0,1.0
1997-12-08,17.0,1997.0,12.0,8.0,15.125,0.0,0.0
1997-12-09,15.0,1997.0,12.0,9.0,13.833333333333334,1.0,0.0
1997-12-10,13.75,1997.0,12.0,10.0,15.75,2.0,0.0
1997-12-11,12.8,1997.0,12.0,11.0,9.4,3.0,0.0
1997-12-12,13.8125,1997.0,12.0,12.0,12.0625,4.0,0.0
1997-12-13,14.75,1997.0,12.0,13.0,12.375,5.0,1.0
1997-12-14,14.25,1997.0,12.0,14.0,8.625,6.0,1.0
1997-12-15,12.0,1997.0,12.0,15.0,10.0,0.0,0.0
1997-12-16,9.88888888888889,1997.0,12.0,16.0,16.11111111111111,1.0,0.0
1997-12-17,13.0625,1997.0,12.0,17.0,12.1875,2.0,0.0
1997-12-18,12.25,1997.0,12.0,18.0,9.5,3.0,0.0
1997-12-19,9.6,1997.0,12.0,19.0,8.0,4.0,0.0
1997-12-20,10.5,1997.0,12.0,20.0,13.125,5.0,1.0
1997-12-21,10.714285714285714,1997.0,12.0,21.0,10.0,6.0,1.0
1997-12-22,9.625,1997.0,12.0,22.0,11.125,0.0,0.0
1997-12-23,10.6,1997.0,12.0,23.0,10.9,1.0,0.0
1997-12-24,11.0,1997.0,12.0,24.0,7.571428571428571,2.0,0.0
1997-12-25,10.5,1997.0,12.0,25.0,10.9,3.0,0.0
1997-12-26,8.555555555555555,1997.0,12.0,26.0,11.11111111111111,4.0,0.0
1997-12-27,9.0,1997.0,12.0,27.0,11.333333333333334,5.0,1.0
1997-12-28,11.1,1997.0,12.0,28.0,9.9,6.0,1.0
1997-12-29,12.5,1997.0,12.0,29.0,10.785714285714286,0.0,0.0
1997-12-30,9.75,1997.0,12.0,30.0,9.75,1.0,0.0
1997-12-31,14.0,1997.0,12.0,31.0,9.8,2.0,0.0
1998-01-01,10.692307692307692,1998.0,1.0,1.0,14.692307692307692,3.0,0.0
1998-01-02,11.307692307692308,1998.0,1.0,2.0,10.23076923076923,4.0,0.0
1998-01-03,11.5,1998.0,1.0,3.0,9.666666666666666,5.0,1.0
1998-01-04,11.5,1998.0,1.0,4.0,15.666666666666666,6.0,1.0
1998-01-05,14.7,1998.0,1.0,5.0,9.6,0.0,0.0
1998-01-06,14.571428571428571,1998.0,1.0,6.0,6.142857142857143,1.0,0.0
1998-01-07,12.555555555555555,1998.0,1.0,7.0,12.555555555555555,2.0,0.0
1998-01-08,11.777777777777779,1998.0,1.0,8.0,11.11111111111111,3.0,0.0
1998-01-09,12.181818181818182,1998.0,1.0,9.0,10.545454545454545,4.0,0.0
1998-01-10,14.1,1998.0,1.0,10.0,10.0,5.0,1.0
1998-01-11,14.142857142857142,1998.0,1.0,11.0,16.857142857142858,6.0,1.0
1998-01-12,15.75,1998.0,1.0,12.0,8.875,0.0,0.0
1998-01-13,14.0,1998.0,1.0,13.0,13.0,1.0,0.0
1998-01-14,13.0,1998.0,1.0,14.0,12.5,2.0,0.0
1998-01-15,19.0,1998.0,1.0,15.0,9.8,3.0,0.0
1998-01-16,13.428571428571429,1998.0,1.0,16.0,11.142857142857142,4.0,0.0
1998-01-17,9.625,1998.0,1.0,17.0,11.25,5.0,1.0
1998-01-18,7.111111111111111,1998.0,1.0,18.0,13.333333333333334,6.0,1.0
1998-01-19,9.875,1998.0,1.0,19.0,13.625,0.0,0.0
1998-01-20,13.833333333333334,1998.0,1.0,20.0,10.833333333333334,1.0,0.0
1998-01-21,10.916666666666666,1998.0,1.0,21.0,9.916666666666666,2.0,0.0
1998-01-22,12.4,1998.0,1.0,22.0,9.7,3.0,0.0
1998-01-23,11.25,1998.0,1.0,23.0,14.0,4.0,0.0
1998-01-24,12.666666666666666,1998.0,1.0,24.0,11.0,5.0,1.0
1998-01-25,14.666666666666666,1998.0,1.0,25.0,10.0,6.0,1.0
1998-01-26,11.357142857142858,1998.0,1.0,26.0,11.571428571428571,0.0,0.0
1998-01-27,14.375,1998.0,1.0,27.0,13.25,1.0,0.0
1998-01-28,17.428571428571427,1998.0,1.0,28.0,11.285714285714286,2.0,0.0
1998-01-29,17.6,1998.0,1.0,29.0,4.8,3.0,0.0
1998-01-30,15.571428571428571,1998.0,1.0,30.0,11.285714285714286,4.0,0.0
1998-01-31,15.666666666666666,1998.0,1.0,31.0,12.88888888888889,5.0,1.0
1998-02-01,17.875,1998.0,2.0,1.0,13.25,6.0,1.0
1998-02-02,17.285714285714285,1998.0,2.0,2.0,13.0,0.0,0.0
1998-02-03,16.428571428571427,1998.0,2.0,3.0,9.0,1.0,0.0
1998-02-04,13.333333333333334,1998.0,2.0,4.0,10.222222222222221,2.0,0.0
1998-02-05,14.555555555555555,1998.0,2.0,5.0,14.11111111111111,3.0,0.0
1998-02-06,15.076923076923077,1998.0,2.0,6.0,12.76923076923077,4.0,0.0
1998-02-07,13.428571428571429,1998.0,2.0,7.0,8.285714285714286,5.0,1.0
1998-02-08,17.0,1998.0,2.0,8.0,12.285714285714286,6.0,1.0
1998-02-09,15.714285714285714,1998.0,2.0,9.0,6.857142857142857,0.0,0.0
1998-02-10,16.285714285714285,1998.0,2.0,10.0,11.0,1.0,0.0
1998-02-11,20.5,1998.0,2.0,11.0,10.6,2.0,0.0
1998-02-12,17.454545454545453,1998.0,2.0,12.0,13.0,3.0,0.0
1998-02-13,19.666666666666668,1998.0,2.0,13.0,8.0,4.0,0.0
1998-02-14,20.875,1998.0,2.0,14.0,9.25,5.0,1.0
1998-02-15,21.0,1998.0,2.0,15.0,9.666666666666666,6.0,1.0
1998-02-16,18.0,1998.0,2.0,16.0,13.833333333333334,0.0,0.0
1998-02-17,18.666666666666668,1998.0,2.0,17.0,13.666666666666666,1.0,0.0
1998-02-18,18.428571428571427,1998.0,2.0,18.0,12.428571428571429,2.0,0.0
1998-02-19,14.0,1998.0,2.0,19.0,9.285714285714286,3.0,0.0
1998-02-20,14.0,1998.0,2.0,20.0,8.142857142857142,4.0,0.0
1998-02-21,16.083333333333332,1998.0,2.0,21.0,9.333333333333334,5.0,1.0
1998-02-22,17.571428571428573,1998.0,2.0,22.0,12.0,6.0,1.0
1998-02-23,16.272727272727273,1998.0,2.0,23.0,15.545454545454545,0.0,0.0
1998-02-24,15.88888888888889,1998.0,2.0,24.0,6.111111111111111,1.0,0.0
1998-02-25,14.928571428571429,1998.0,2.0,25.0,11.714285714285714,2.0,0.0
1998-02-26,15.272727272727273,1998.0,2.0,26.0,8.545454545454545,3.0,0.0
1998-02-27,12.125,1998.0,2.0,27.0,15.375,4.0,0.0
1998-02-28,13.928571428571429,1998.0,2.0,28.0,11.214285714285714,5.0,1.0
1998-03-01,16.4,1998.0,3.0,1.0,9.6,6.0,1.0
1998-03-02,19.0,1998.0,3.0,2.0,8.692307692307692,0.0,0.0
1998-03-03,18.22222222222222,1998.0,3.0,3.0,11.777777777777779,1.0,0.0
1998-03-04,16.625,1998.0,3.0,4.0,11.8125,2.0,0.0
1998-03-05,16.3,1998.0,3.0,5.0,8.8,3.0,0.0
1998-03-06,16.77777777777778,1998.0,3.0,6.0,9.88888888888889,4.0,0.0
1998-03-07,15.142857142857142,1998.0,3.0,7.0,7.571428571428571,5.0,1.0
1998-03-08,12.833333333333334,1998.0,3.0,8.0,12.5,6.0,1.0
1998-03-09,19.272727272727273,1998.0,3.0,9.0,10.363636363636363,0.0,0.0
1998-03-10,19.5,1998.0,3.0,10.0,14.25,1.0,0.0
1998-03-11,18.818181818181817,1998.0,3.0,11.0,10.909090909090908,2.0,0.0
1998-03-12,15.0,1998.0,3.0,12.0,14.75,3.0,0.0
1998-03-13,17.916666666666668,1998.0,3.0,13.0,10.666666666666666,4.0,0.0
1998-03-14,14.166666666666666,1998.0,3.0,14.0,11.166666666666666,5.0,1.0
1998-03-15,20.166666666666668,1998.0,3.0,15.0,9.5,6.0,1.0
1998-03-16,19.571428571428573,1998.0,3.0,16.0,5.857142857142857,0.0,0.0
1998-03-17,19.8,1998.0,3.0,17.0,16.0,1.0,0.0
1998-03-18,21.444444444444443,1998.0,3.0,18.0,11.11111111111111,2.0,0.0
1998-03-19,19.444444444444443,1998.0,3.0,19.0,9.777777777777779,3.0,0.0
1998-03-20,19.857142857142858,1998.0,3.0,20.0,13.428571428571429,4.0,0.0
1998-03-21,23.833333333333332,1998.0,3.0,21.0,12.666666666666666,5.0,1.0
1998-03-22,22.857142857142858,1998.0,3.0,22.0,13.571428571428571,6.0,1.0
1998-03-23,23.666666666666668,1998.0,3.0,23.0,10.333333333333334,0.0,0.0
1998-03-24,21.23076923076923,1998.0,3.0,24.0,13.692307692307692,1.0,0.0
1998-03-25,19.88888888888889,1998.0,3.0,25.0,11.444444444444445,2.0,0.0
1998-03-26,22.714285714285715,1998.0,3.0,26.0,7.857142857142857,3.0,0.0
1998-03-27,25.11111111111111,1998.0,3.0,27.0,11.666666666666666,4.0,0.0
1998-03-28,23.5,1998.0,3.0,28.0,11.666666666666666,5.0,1.0
1998-03-29,21.0,1998.0,3.0,29.0,12.166666666666666,6.0,1.0
1998-03-30,22.555555555555557,1998.0,3.0,30.0,10.11111111111111,0.0,0.0
1998-03-31,25.2,1998.0,3.0,31.0,12.2,1.0,0.0
1998-04-01,25.4375,1998.0,4.0,1.0,13.1875,2.0,0.0
1998-04-02,28.428571428571427,1998.0,4.0,2.0,12.142857142857142,3.0,0.0
1998-04-03,25.0,1998.0,4.0,3.0,12.411764705882353,4.0,0.0
1998-04-04,27.666666666666668,1998.0,4.0,4.0,10.555555555555555,5.0,1.0
1998-04-05,22.083333333333332,1998.0,4.0,5.0,13.083333333333334,6.0,1.0
1998-04-06,26.307692307692307,1998.0,4.0,6.0,11.846153846153847,0.0,0.0
1998-04-07,27.857142857142858,1998.0,4.0,7.0,8.142857142857142,1.0,0.0
1998-04-08,25.846153846153847,1998.0,4.0,8.0,12.23076923076923,2.0,0.0
1998-04-09,26.42105263157895,1998.0,4.0,9.0,11.631578947368421,3.0,0.0
1998-04-10,26.571428571428573,1998.0,4.0,10.0,6.428571428571429,4.0,0.0
1998-04-11,24.6,1998.0,4.0,11.0,8.6,5.0,1.0
1998-04-12,25.8,1998.0,4.0,12.0,6.4,6.0,1.0
1998-04-13,27.09090909090909,1998.0,4.0,13.0,10.636363636363637,0.0,0.0
1998-04-14,27.5,1998.0,4.0,14.0,8.666666666666666,1.0,0.0
1998-04-15,30.333333333333332,1998.0,4.0,15.0,10.583333333333334,2.0,0.0
1998-04-16,30.09090909090909,1998.0,4.0,16.0,9.0,3.0,0.0
1998-04-17,27.714285714285715,1998.0,4.0,17.0,6.857142857142857,4.0,0.0
1998-04-18,35.666666666666664,1998.0,4.0,18.0,8.333333333333334,5.0,1.0
1998-04-19,32.0,1998.0,4.0,19.0,10.666666666666666,6.0,1.0
1998-04-20,32.8,1998.0,4.0,20.0,15.7,0.0,0.0
1998-04-21,32.5,1998.0,4.0,21.0,3.6666666666666665,1.0,0.0
1998-04-22,32.4,1998.0,4.0,22.0,11.5,2.0,0.0
1998-04-23,31.5,1998.0,4.0,23.0,14.0,3.0,0.0
1998-04-24,33.083333333333336,1998.0,4.0,24.0,10.25,4.0,0.0
1998-04-25,31.076923076923077,1998.0,4.0,25.0,12.384615384615385,5.0,1.0
1998-04-26,28.625,1998.0,4.0,26.0,10.5,6.0,1.0
1998-04-27,32.0,1998.0,4.0,27.0,12.142857142857142,0.0,0.0
1998-04-28,30.77777777777778,1998.0,4.0,28.0,10.11111111111111,1.0,0.0
1998-04-29,33.42857142857143,1998.0,4.0,29.0,11.857142857142858,2.0,0.0
1998-04-30,34.5,1998.0,4.0,30.0,9.1,3.0,0.0
1998-05-01,32.666666666666664,1998.0,5.0,1.0,9.0,4.0,0.0
1998-05-02,32.333333333333336,1998.0,5.0,2.0,12.88888888888889,5.0,1.0
1998-05-03,34.625,1998.0,5.0,3.0,15.125,6.0,1.0
1998-05-04,32.166666666666664,1998.0,5.0,4.0,9.166666666666666,0.0,0.0
1998-05-05,31.25,1998.0,5.0,5.0,11.0,1.0,0.0
1998-05-06,31.923076923076923,1998.0,5.0,6.0,8.76923076923077,2.0,0.0
1998-05-07,25.77777777777778,1998.0,5.0,7.0,15.11111111111111,3.0,0.0
1998-05-08,26.22222222222222,1998.0,5.0,8.0,8.222222222222221,4.0,0.0
1998-05-09,26.583333333333332,1998.0,5.0,9.0,9.583333333333334,5.0,1.0
1998-05-10,28.90909090909091,1998.0,5.0,10.0,11.545454545454545,6.0,1.0
1998-05-11,32.0,1998.0,5.0,11.0,12.428571428571429,0.0,0.0
1998-05-12,34.4,1998.0,5.0,12.0,9.0,1.0,0.0
1998-05-13,33.125,1998.0,5.0,13.0,12.625,2.0,0.0
1998-05-14,34.75,1998.0,5.0,14.0,10.833333333333334,3.0,0.0
1998-05-15,35.642857142857146,1998.0,5.0,15.0,13.571428571428571,4.0,0.0
1998-05-16,36.285714285714285,1998.0,5.0,16.0,11.0,5.0,1.0
1998-05-17,35.857142857142854,1998.0,5.0,17.0,10.428571428571429,6.0,1.0
1998-05-18,31.857142857142858,1998.0,5.0,18.0,13.0,0.0,0.0
1998-05-19,33.888888888888886,1998.0,5.0,19.0,11.666666666666666,1.0,0.0
1998-05-20,37.0,1998.0,5.0,20.0,14.0,2.0,0.0
1998-05-21,37.416666666666664,1998.0,5.0,21.0,10.083333333333334,3.0,0.0
1998-05-22,38.0,1998.0,5.0,22.0,13.0,4.0,0.0
1998-05-23,37.333333333333336,1998.0,5.0,23.0,10.0,5.0,1.0
1998-05-24,33.0,1998.0,5.0,24.0,22.0,6.0,1.0
1998-05-25,36.666666666666664,1998.0,5.0,25.0,12.166666666666666,0.0,0.0
1998-05-26,40.857142857142854,1998.0,5.0,26.0,10.857142857142858,1.0,0.0
1998-05-27,37.22222222222222,1998.0,5.0,27.0,10.0,2.0,0.0
1998-05-28,40.333333333333336,1998.0,5.0,28.0,9.833333333333334,3.0,0.0
1998-05-29,38.77777777777778,1998.0,5.0,29.0,11.555555555555555,4.0,0.0
1998-05-30,36.25,1998.0,5.0,30.0,10.666666666666666,5.0,1.0
1998-05-31,38.8,1998.0,5.0,31.0,11.8,6.0,1.0
1998-06-01,36.8,1998.0,6.0,1.0,11.6,0.0,0.0
1998-06-02,38.142857142857146,1998.0,6.0,2.0,8.714285714285714,1.0,0.0
1998-06-03,32.8,1998.0,6.0,3.0,11.8,2.0,0.0
1998-06-04,33.77777777777778,1998.0,6.0,4.0,15.777777777777779,3.0,0.0
1998-06-05,35.285714285714285,1998.0,6.0,5.0,6.714285714285714,4.0,0.0
1998-06-06,35.77777777777778,1998.0,6.0,6.0,13.666666666666666,5.0,1.0
1998-06-07,38.142857142857146,1998.0,6.0,7.0,11.285714285714286,6.0,1.0
1998-06-08,36.57142857142857,1998.0,6.0,8.0,14.0,0.0,0.0
1998-06-09,35.0,1998.0,6.0,9.0,9.666666666666666,1.0,0.0
1998-06-10,26.8125,1998.0,6.0,10.0,11.1875,2.0,0.0
1998-06-11,26.625,1998.0,6.0,11.0,6.75,3.0,0.0
1998-06-12,29.5,1998.0,6.0,12.0,18.5,4.0,0.0
1998-06-13,27.25,1998.0,6.0,13.0,12.25,5.0,1.0
1998-06-14,33.125,1998.0,6.0,14.0,11.25,6.0,1.0
1998-06-15,33.875,1998.0,6.0,15.0,8.75,0.0,0.0
1998-06-16,25.76923076923077,1998.0,6.0,16.0,12.615384615384615,1.0,0.0
1998-06-17,27.545454545454547,1998.0,6.0,17.0,10.909090909090908,2.0,0.0
1998-06-18,31.53846153846154,1998.0,6.0,18.0,10.461538461538462,3.0,0.0
1998-06-19,32.42857142857143,1998.0,6.0,19.0,10.142857142857142,4.0,0.0
1998-06-20,35.857142857142854,1998.0,6.0,20.0,9.571428571428571,5.0,1.0
1998-06-21,35.333333333333336,1998.0,6.0,21.0,11.666666666666666,6.0,1.0
1998-06-22,36.0,1998.0,6.0,22.0,11.538461538461538,0.0,0.0
1998-06-23,34.333333333333336,1998.0,6.0,23.0,9.166666666666666,1.0,0.0
1998-06-24,35.666666666666664,1998.0,6.0,24.0,9.666666666666666,2.0,0.0
1998-06-25,36.0,1998.0,6.0,25.0,11.666666666666666,3.0,0.0
1998-06-26,36.0,1998.0,6.0,26.0,13.625,4.0,0.0
1998-06-27,33.0,1998.0,6.0,27.0,13.11111111111111,5.0,1.0
1998-06-28,32.77777777777778,1998.0,6.0,28.0,9.11111111111111,6.0,1.0
1998-06-29,27.8,1998.0,6.0,29.0,13.7,0.0,0.0
1998-06-30,28.9375,1998.0,6.0,30.0,11.9375,1.0,0.0
1998-07-01,27.941176470588236,1998.0,7.0,1.0,10.294117647058824,2.0,0.0
1998-07-02,30.0,1998.0,7.0,2.0,11.8,3.0,0.0
1998-07-03,28.428571428571427,1998.0,7.0,3.0,9.714285714285714,4.0,0.0
1998-07-04,30.636363636363637,1998.0,7.0,4.0,8.363636363636363,5.0,1.0
1998-07-05,29.416666666666668,1998.0,7.0,5.0,12.833333333333334,6.0,1.0
1998-07-06,30.8,1998.0,7.0,6.0,12.466666666666667,0.0,0.0
1998-07-07,29.0,1998.0,7.0,7.0,13.117647058823529,1.0,0.0
1998-07-08,29.0,1998.0,7.0,8.0,6.833333333333333,2.0,0.0
1998-07-09,30.46153846153846,1998.0,7.0,9.0,13.461538461538462,3.0,0.0
1998-07-10,28.625,1998.0,7.0,10.0,8.9375,4.0,0.0
1998-07-11,31.2,1998.0,7.0,11.0,11.1,5.0,1.0
1998-07-12,29.22222222222222,1998.0,7.0,12.0,10.444444444444445,6.0,1.0
1998-07-13,29.466666666666665,1998.0,7.0,13.0,10.8,0.0,0.0
1998-07-14,28.466666666666665,1998.0,7.0,14.0,13.333333333333334,1.0,0.0
1998-07-15,28.416666666666668,1998.0,7.0,15.0,11.25,2.0,0.0
1998-07-16,27.8,1998.0,7.0,16.0,8.0,3.0,0.0
1998-07-17,29.22222222222222,1998.0,7.0,17.0,14.11111111111111,4.0,0.0
1998-07-18,29.529411764705884,1998.0,7.0,18.0,10.764705882352942,5.0,1.0
1998-07-19,29.0,1998.0,7.0,19.0,8.833333333333334,6.0,1.0
1998-07-20,31.454545454545453,1998.0,7.0,20.0,9.636363636363637,0.0,0.0
1998-07-21,30.5,1998.0,7.0,21.0,6.0,1.0,0.0
1998-07-22,32.0,1998.0,7.0,22.0,4.833333333333333,2.0,0.0
1998-07-23,33.75,1998.0,7.0,23.0,13.0,3.0,0.0
1998-07-24,31.333333333333332,1998.0,7.0,24.0,13.5,4.0,0.0
1998-07-25,32.1,1998.0,7.0,25.0,9.4,5.0,1.0
1998-07-26,32.5,1998.0,7.0,26.0,11.25,6.0,1.0
1998-07-27,33.22222222222222,1998.0,7.0,27.0,11.555555555555555,0.0,0.0
1998-07-28,31.916666666666668,1998.0,7.0,28.0,9.833333333333334,1.0,0.0
1998-07-29,28.0,1998.0,7.0,29.0,11.8,2.0,0.0
1998-07-30,31.071428571428573,1998.0,7.0,30.0,11.214285714285714,3.0,0.0
1998-07-31,32.27272727272727,1998.0,7.0,31.0,10.454545454545455,4.0,0.0
1998-08-01,31.2,1998.0,8.0,1.0,12.2,5.0,1.0
1998-08-02,31.454545454545453,1998.0,8.0,2.0,11.727272727272727,6.0,1.0
1998-08-03,31.05263157894737,1998.0,8.0,3.0,11.947368421052632,0.0,0.0
1998-08-04,32.416666666666664,1998.0,8.0,4.0,9.833333333333334,1.0,0.0
1998-08-05,,,,,,,
1998-08-06,,,,,,,
1998-08-07,,,,,,,
1998-08-08,34.0,1998.0,8.0,8.0,11.0,5.0,1.0
1998-08-09,30.0,1998.0,8.0,9.0,16.833333333333332,6.0,1.0
1998-08-10,30.25,1998.0,8.0,10.0,12.583333333333334,0.0,0.0
1998-08-11,29.57894736842105,1998.0,8.0,11.0,11.526315789473685,1.0,0.0
1998-08-12,30.266666666666666,1998.0,8.0,12.0,10.066666666666666,2.0,0.0
1998-08-13,28.285714285714285,1998.0,8.0,13.0,12.785714285714286,3.0,0.0
1998-08-14,29.647058823529413,1998.0,8.0,14.0,12.411764705882353,4.0,0.0
1998-08-15,27.41176470588235,1998.0,8.0,15.0,9.117647058823529,5.0,1.0
1998-08-16,26.72222222222222,1998.0,8.0,16.0,12.222222222222221,6.0,1.0
1998-08-17,28.214285714285715,1998.0,8.0,17.0,11.5,0.0,0.0
1998-08-18,30.5,1998.0,8.0,18.0,9.333333333333334,1.0,0.0
1998-08-19,29.545454545454547,1998.0,8.0,19.0,8.090909090909092,2.0,0.0
1998-08-20,28.09090909090909,1998.0,8.0,20.0,10.090909090909092,3.0,0.0
1998-08-21,26.714285714285715,1998.0,8.0,21.0,10.071428571428571,4.0,0.0
1998-08-22,28.857142857142858,1998.0,8.0,22.0,9.642857142857142,5.0,1.0
1998-08-23,28.272727272727273,1998.0,8.0,23.0,10.818181818181818,6.0,1.0
1998-08-24,28.428571428571427,1998.0,8.0,24.0,11.0,0.0,0.0
1998-08-25,29.375,1998.0,8.0,25.0,12.3125,1.0,0.0
1998-08-26,28.1875,1998.0,8.0,26.0,10.0,2.0,0.0
1998-08-27,29.157894736842106,1998.0,8.0,27.0,11.736842105263158,3.0,0.0
1998-08-28,28.466666666666665,1998.0,8.0,28.0,7.8,4.0,0.0
1998-08-29,28.727272727272727,1998.0,8.0,29.0,13.454545454545455,5.0,1.0
1998-08-30,30.333333333333332,1998.0,8.0,30.0,10.88888888888889,6.0,1.0
1998-08-31,31.666666666666668,1998.0,8.0,31.0,13.333333333333334,0.0,0.0
1998-09-01,32.083333333333336,1998.0,9.0,1.0,10.25,1.0,0.0
1998-09-02,30.8,1998.0,9.0,2.0,7.4,2.0,0.0
1998-09-03,30.571428571428573,1998.0,9.0,3.0,13.571428571428571,3.0,0.0
1998-09-04,31.583333333333332,1998.0,9.0,4.0,9.75,4.0,0.0
1998-09-05,34.166666666666664,1998.0,9.0,5.0,12.333333333333334,5.0,1.0
1998-09-06,33.0,1998.0,9.0,6.0,7.0,6.0,1.0
1998-09-07,30.357142857142858,1998.0,9.0,7.0,12.857142857142858,0.0,0.0
1998-09-08,29.5,1998.0,9.0,8.0,16.1,1.0,0.0
1998-09-09,29.75,1998.0,9.0,9.0,13.0,2.0,0.0
1998-09-10,32.25,1998.0,9.0,10.0,12.583333333333334,3.0,0.0
1998-09-11,29.5,1998.0,9.0,11.0,9.428571428571429,4.0,0.0
1998-09-12,26.41176470588235,1998.0,9.0,12.0,11.411764705882353,5.0,1.0
1998-09-13,26.444444444444443,1998.0,9.0,13.0,12.666666666666666,6.0,1.0
1998-09-14,26.928571428571427,1998.0,9.0,14.0,11.142857142857142,0.0,0.0
1998-09-15,28.125,1998.0,9.0,15.0,11.0,1.0,0.0
1998-09-16,29.333333333333332,1998.0,9.0,16.0,12.0,2.0,0.0
